	Unnamed: 0	Unnamed: 0.1	best_epoch	best_validation_accuracy	best_validation_loss	dataset_reader.sample	dataset_reader.token_indexers.tokens.lowercase_tokens	dataset_reader.token_indexers.tokens.type	dataset_reader.tokenizer.end_tokens	dataset_reader.type	epoch	evaluate_on_test	iterator.batch_size	iterator.sorting_keys	iterator.type	model.aggregate_feedforward.activations	model.aggregate_feedforward.dropout	model.aggregate_feedforward.hidden_dims	model.aggregate_feedforward.input_dim	model.aggregate_feedforward.num_layers	model.attend_feedforward.activations	model.attend_feedforward.dropout	model.attend_feedforward.hidden_dims	model.attend_feedforward.input_dim	model.attend_feedforward.num_layers	model.classifier.activations	model.classifier.dropout	model.classifier.hidden_dims	model.classifier.input_dim	model.classifier.num_layers	model.compare_feedforward.activations	model.compare_feedforward.dropout	model.compare_feedforward.hidden_dims	model.compare_feedforward.input_dim	model.compare_feedforward.num_layers	model.dropout	model.encoder.architecture.type	model.encoder.bidirectional	model.encoder.hidden_size	model.encoder.input_size	model.encoder.num_layers	model.encoder.type	model.inference_encoder.bidirectional	model.inference_encoder.hidden_size	model.inference_encoder.input_size	model.inference_encoder.num_layers	model.inference_encoder.type	model.initializer	model.output_feedforward.activations	model.output_feedforward.dropout	model.output_feedforward.hidden_dims	model.output_feedforward.input_dim	model.output_feedforward.num_layers	model.output_logit.activations	model.output_logit.hidden_dims	model.output_logit.input_dim	model.output_logit.num_layers	model.projection_feedforward.activations	model.projection_feedforward.hidden_dims	model.projection_feedforward.input_dim	model.projection_feedforward.num_layers	model.similarity_function.type	model.text_field_embedder.token_embedders.tokens.embedding_dim	model.text_field_embedder.token_embedders.tokens.pretrained_file	model.text_field_embedder.token_embedders.tokens.projection_dim	model.text_field_embedder.token_embedders.tokens.trainable	model.text_field_embedder.token_embedders.tokens.type	model.type	peak_cpu_memory_MB	peak_gpu_0_memory_MB	peak_gpu_1_memory_MB	peak_gpu_2_memory_MB	peak_gpu_3_memory_MB	test_accuracy	test_data_path	test_loss	train_data_path	trainer.cuda_device	trainer.grad_clipping	trainer.grad_norm	trainer.learning_rate_scheduler.factor	trainer.learning_rate_scheduler.gamma	trainer.learning_rate_scheduler.mode	trainer.learning_rate_scheduler.patience	trainer.learning_rate_scheduler.type	trainer.num_epochs	trainer.num_serialized_models_to_keep	trainer.optimizer.lr	trainer.optimizer.type	trainer.patience	trainer.validation_metric	training_accuracy	training_cpu_memory_MB	training_duration	training_epochs	training_gpu_0_memory_MB	training_gpu_1_memory_MB	training_gpu_2_memory_MB	training_gpu_3_memory_MB	training_loss	training_start_epoch	validation_accuracy	validation_data_path	validation_loss
277	177.0	77.0	0.0	0.6733128834355828	0.6165172812484561	10000			[]	simple_overlap	19.0	True	64.0		basic											['relu', 'linear']	['0.44532647311349255', '0.0']	[79, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2550.6279999999997	9949.0	9535.0	10566.0	593.0	0.7121354656632173	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5643531399614671	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.6564430547965365		0.5			exponential	140.0		0.021864402428071326	adam	20.0	+accuracy	0.7193592134260044	2550.6279999999997	120.0	19.0	9949.0	9535.0	10566.0	593.0	0.5627286527861102	0.0	0.6641104294478528	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.627738763888677
278	178.0	78.0	0.0	0.5038343558282209	0.7002519056910561	10000			[]	simple_overlap	19.0	True	64.0		basic											['tanh', 'tanh', 'tanh', 'linear']	['0.2684435046886447', '0.2684435046886447', '0.2684435046886447', '0.0']	[64, 64, 64, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.884	9949.0	9535.0	10564.0	593.0	0.3960489181561618	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.7138150246704326	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.7019799856313576		0.5			exponential	140.0		1.1879310242374648e-06	adam	20.0	+accuracy	0.5127140193253094	2506.884	82.0	19.0	9949.0	9535.0	10564.0	593.0	0.7249000405231465	0.0	0.5007668711656442	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6986549638566517
279	179.0	79.0	0.0	0.4961656441717792	0.7469416459401449	10000			[]	simple_overlap	19.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.49213916869044777', '0.49213916869044777', '0.0']	[333, 333, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2507.4	9949.0	9535.0	10568.0	601.0	0.6039510818438382	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.6718427381094765	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.546422868490603		0.5			exponential	140.0		2.970634163324208e-06	adam	20.0	+accuracy	0.5893795558569249	2507.396	134.0	19.0	9949.0	9535.0	10568.0	601.0	0.7126438575708446	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.7303166077250526
280	180.0	80.0	3.0	0.6671779141104295	0.6219202365194049	10000			[]	simple_overlap	22.0	True	64.0		basic											['relu', 'linear']	['0.459512722763832', '0.0']	[246, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.596	9949.0	9535.0	10570.0	593.0	0.7064910630291628	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5667950397028643	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		9.840289964404107		0.5			exponential	140.0		0.009378240143673043	adam	20.0	+accuracy	0.7188506526529921	2506.596	85.0	22.0	9949.0	9535.0	10566.0	593.0	0.5607317684465629	0.0	0.6618098159509203	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6264293208008721
281	181.0	81.0	0.0	0.6694785276073619	0.6138092094943637	10000			[]	simple_overlap	19.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.48917705054652555', '0.48917705054652555', '0.0']	[234, 234, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2550.732	9949.0	9357.0	11992.0	595.0	0.7064910630291628	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5701539165833417	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.602136121981112		0.5			exponential	140.0		0.0001888378184710044	adam	20.0	+accuracy	0.7013476860484827	2550.732	84.0	19.0	9949.0	9357.0	11992.0	595.0	0.5836670649083973	0.0	0.647239263803681	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6395613324074518
282	182.0	82.0	5.0	0.6679447852760736	0.6202701954614549	10000			[]	simple_overlap	24.0	True	64.0		basic											['relu', 'linear']	['0.22992141798367471', '0.0']	[226, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.48	9949.0	9535.0	10566.0	595.0	0.7083725305738476	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5676308440811494	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.344429112425065		0.5			exponential	140.0		0.034598236767747086	adam	20.0	+accuracy	0.719698253941346	2506.48	121.0	24.0	9949.0	9535.0	10566.0	595.0	0.5599444421326242	0.0	0.6572085889570553	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6267870380764916
283	183.0	83.0	0.0	0.4961656441717792	0.7479839807464963	10000			[]	simple_overlap	19.0	True	64.0		basic											['tanh', 'linear']	['0.4131408385227202', '0.0']	[497, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2504.76	9949.0	9531.0	10564.0	593.0	0.6039510818438382	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.674666578278822	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		9.302608151186536		0.5			exponential	140.0		3.850844798063006e-06	adam	20.0	+accuracy	0.6076453636209527	2504.76	74.0	19.0	9949.0	9531.0	10564.0	593.0	0.6776741526637297	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.7238149018514723
284	184.0	84.0	0.0	0.674079754601227	0.6099308360190618	10000			[]	simple_overlap	19.0	True	64.0		basic											['relu', 'relu', 'linear']	['0.24447886220405346', '0.24447886220405346', '0.0']	[373, 373, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2507.7039999999997	9949.0	9535.0	10570.0	601.0	0.7102539981185324	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5653974413871765	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.881071573008902		0.5			exponential	140.0		0.0008703902167587649	adam	20.0	+accuracy	0.7177063909137142	2507.7039999999997	125.0	19.0	9949.0	9535.0	10570.0	593.0	0.5615409938138998	0.0	0.6641104294478528	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6222110674494788
285	185.0	85.0	3.0	0.6825153374233128	0.6143043679850442	10000			[]	simple_overlap	22.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.3939466471361543', '0.3939466471361543', '0.0']	[465, 465, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.332000000001	9949.0	9535.0	10566.0	597.0	0.7182502351834431	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.6396075513433007	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.786565070802421		0.5			exponential	140.0		0.06051791084490535	adam	20.0	+accuracy	0.7137650449228683	2506.328	90.0	22.0	9949.0	9535.0	10566.0	597.0	0.5697809366514366	0.0	0.6618098159509203	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6293991208076477
286	186.0	86.0	7.0	0.5805214723926381	0.6573754492260161	10000			[]	simple_overlap	26.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.21698359133759482', '0.21698359133759482', '0.0']	[102, 102, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2505.256	9949.0	9535.0	10566.0	601.0	0.6688617121354656	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5976279483121985	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.697357344192158		0.5			exponential	140.0		2.6856106387551385e-05	adam	20.0	+accuracy	0.688548906594338	2505.256	168.0	26.0	9949.0	9535.0	10566.0	601.0	0.5994571403759282	0.0	0.5805214723926381	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6570940954344613
287	187.0	87.0	4.0	0.683282208588957	0.6311932773817153	10000			[]	simple_overlap	23.0	True	64.0		basic											['relu', 'relu', 'relu', 'linear']	['0.4656471697622261', '0.4656471697622261', '0.4656471697622261', '0.0']	[154, 154, 154, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2505.368	9949.0	9531.0	10568.0	593.0	0.7177798682972719	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5889694094657898	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.88587999066291		0.5			exponential	140.0		0.03775742821043982	adam	20.0	+accuracy	0.7104170198338702	2505.364	100.0	23.0	9949.0	9531.0	10564.0	593.0	0.5788479541052325	0.0	0.6648773006134969	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6294912440436227
288	188.0	88.0	1.0	0.6694785276073619	0.6164280530952272	10000			[]	simple_overlap	20.0	True	64.0		basic											['relu', 'linear']	['0.43115227764540176', '0.0']	[167, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.58	9949.0	9535.0	10564.0	593.0	0.7083725305738476	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5657481910551295	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		9.691859988187938		0.5			exponential	140.0		0.0013173860898407696	adam	20.0	+accuracy	0.7177911510425495	2506.508	76.0	20.0	9949.0	9535.0	10564.0	593.0	0.5635266303208463	0.0	0.6656441717791411	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6251236171949477
289	189.0	89.0	3.0	0.6710122699386503	0.6307163536548615	10000			[]	simple_overlap	22.0	True	64.0		basic											['tanh', 'tanh', 'tanh', 'linear']	['0.3907410324712418', '0.3907410324712418', '0.3907410324712418', '0.0']	[78, 78, 78, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2514.308	9949.0	9535.0	10566.0	593.0	0.7083725305738476	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5722745464128607	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.657956496524719		0.5			exponential	140.0		0.0046595944432131714	adam	20.0	+accuracy	0.7186387523309036	2514.308	97.0	22.0	9949.0	9535.0	10566.0	593.0	0.5625497212577965	0.0	0.6633435582822086	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6241157338732765
290	190.0	90.0	3.0	0.6633435582822086	0.6242026119005113	10000			[]	simple_overlap	22.0	True	64.0		basic											['relu', 'linear']	['0.02944788986918445', '0.0']	[244, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2504.744	9949.0	9357.0	10564.0	595.0	0.7036688617121355	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5679703337304732	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		9.009595241465208		0.5			exponential	140.0		0.0006735276172809192	adam	20.0	+accuracy	0.7205458552296999	2504.744	89.0	22.0	9949.0	9357.0	10564.0	593.0	0.5597294077963687	0.0	0.6633435582822086	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6261506577332815
291	191.0	91.0	7.0	0.5605828220858896	0.6658628781636556	10000			[]	simple_overlap	26.0	True	64.0		basic											['relu', 'relu', 'relu', 'linear']	['0.04803078893791479', '0.04803078893791479', '0.04803078893791479', '0.0']	[301, 301, 301, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2505.584	9949.0	9535.0	10570.0	597.0	0.6580432737535278	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.6071534630130319	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.465466959337152		0.5			exponential	140.0		9.66673798852838e-06	adam	20.0	+accuracy	0.6900745889133751	2505.584	114.0	26.0	9949.0	9535.0	10570.0	597.0	0.59803336551842	0.0	0.5605828220858896	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6657257732890901
292	192.0	92.0	0.0	0.4961656441717792	0.7471338396980649	10000			[]	simple_overlap	19.0	True	64.0		basic											['relu', 'relu', 'relu', 'linear']	['0.41982179959545085', '0.41982179959545085', '0.41982179959545085', '0.0']	[369, 369, 369, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2490.236	9949.0	9357.0	10524.0	601.0	0.6039510818438382	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.6768002247109133	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.099601395140525		0.5			exponential	140.0		0.08754326511776038	adam	20.0	+accuracy	0.6354466858789626	2490.236	86.0	19.0	9949.0	9357.0	10524.0	601.0	0.6560141482973486	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.7304276256334215
293	193.0	93.0	0.0	0.6786809815950919	0.6066099774269831	10000			[]	simple_overlap	19.0	True	64.0		basic											['tanh', 'linear']	['0.2676536589296274', '0.0']	[397, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2511.384	9949.0	9531.0	10564.0	593.0	0.7135465663217309	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5721783602938932	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.10220441598312		0.5			exponential	140.0		0.005155435718700734	adam	20.0	+accuracy	0.7180030513646379	2511.384	111.0	19.0	9949.0	9531.0	10564.0	593.0	0.5603584125436095	0.0	0.6533742331288344	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6281903386116028
294	194.0	94.0	1.0	0.6434049079754601	0.6404179604280562	10000			[]	simple_overlap	20.0	True	64.0		basic											['tanh', 'tanh', 'tanh', 'linear']	['0.495624295896154', '0.495624295896154', '0.495624295896154', '0.0']	[161, 161, 161, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2512.288	9949.0	9535.0	10568.0	599.0	0.6890874882408279	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5738078504800797	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.9272205270367575		0.5			exponential	140.0		0.00012309448270394032	adam	20.0	+accuracy	0.6886336667231734	2512.28	152.0	20.0	9949.0	9535.0	10568.0	599.0	0.6068895296029605	0.0	0.6426380368098159	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6530107770647321
295	195.0	95.0	6.0	0.661042944785276	0.6233814812841869	10000			[]	simple_overlap	25.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.2955119722089127', '0.2955119722089127', '0.0']	[347, 347, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.952	9949.0	9535.0	10568.0	593.0	0.6999059266227657	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5695483886143741	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.6162333100030075		0.5			exponential	140.0		0.0004323746441317509	adam	20.0	+accuracy	0.7147397864044753	2506.952	172.0	25.0	9949.0	9535.0	10568.0	593.0	0.5647958442770692	0.0	0.656441717791411	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6326039859226772
296	196.0	96.0	4.0	0.6694785276073619	0.6213837805248442	10000			[]	simple_overlap	23.0	True	64.0		basic											['relu', 'relu', 'linear']	['0.17378152556417553', '0.17378152556417553', '0.0']	[265, 265, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.848	9949.0	9357.0	10566.0	595.0	0.7088428974600188	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5668554306030273	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.81956469008242		0.5			exponential	140.0		0.0002342250993143622	adam	20.0	+accuracy	0.7169435497541956	2506.848	98.0	23.0	9949.0	9357.0	10564.0	595.0	0.5635554031304874	0.0	0.6679447852760736	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6242479696160271
297	197.0	97.0	1.0	0.691717791411043	0.5915717709632147	10000			[]	simple_overlap	20.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.19834119359389785', '0.19834119359389785', '0.0']	[167, 167, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.024	9949.0	9535.0	10566.0	593.0	0.720131702728128	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5730506085297641	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.7778167516532895		0.5			exponential	140.0		0.012693739351204523	adam	20.0	+accuracy	0.7194863536192575	2506.024	137.0	20.0	9949.0	9535.0	10566.0	593.0	0.5599195997566389	0.0	0.6633435582822086	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6250822160925184
